#nNodeR = 200 ,nNodeZ = 200
R Z Phi
0.000165 5.5e-05 0
0.000175 5.5e-05 0
0.000185 5.5e-05 0
0.000195 5.5e-05 0
0.000205 5.5e-05 0
0.000215 5.5e-05 0
0.000225 5.5e-05 0
0.000235 5.5e-05 0
0.000245 5.5e-05 0
0.000255 5.5e-05 0
0.000265 5.5e-05 0
0.000275 5.5e-05 0
0.000285 5.5e-05 0
0.000295 5.5e-05 0
0.000305 5.5e-05 0
0.000315 5.5e-05 0
0.000325 5.5e-05 0
0.000335 5.5e-05 0
0.000345 5.5e-05 0
0.000355 5.5e-05 0
0.000365 5.5e-05 0
0.000375 5.5e-05 0
0.000385 5.5e-05 0
0.000395 5.5e-05 0
0.000405 5.5e-05 0
0.000415 5.5e-05 0
0.000425 5.5e-05 0
0.000435 5.5e-05 0
0.000445 5.5e-05 0
0.000455 5.5e-05 0
0.000465 5.5e-05 0
0.000475 5.5e-05 0
0.000485 5.5e-05 0
0.000495 5.5e-05 0
0.000505 5.5e-05 0
0.000515 5.5e-05 0
0.000525 5.5e-05 0
0.000535 5.5e-05 0
0.000545 5.5e-05 0
0.000555 5.5e-05 0
0.000565 5.5e-05 0
0.000575 5.5e-05 0
0.000585 5.5e-05 0
0.000595 5.5e-05 0
0.000605 5.5e-05 0
0.000615 5.5e-05 0
0.000625 5.5e-05 0
0.000635 5.5e-05 0
0.000645 5.5e-05 0
0.000655 5.5e-05 0
0.000665 5.5e-05 0
0.000675 5.5e-05 0
0.000685 5.5e-05 0
0.000695 5.5e-05 0
0.000705 5.5e-05 0
0.000715 5.5e-05 0
0.000725 5.5e-05 0
0.000735 5.5e-05 0
0.000745 5.5e-05 0
0.000755 5.5e-05 0
0.000765 5.5e-05 0
0.000775 5.5e-05 0
0.000785 5.5e-05 0
0.000795 5.5e-05 0
0.000805 5.5e-05 0
0.000815 5.5e-05 0
0.000825 5.5e-05 0
0.000835 5.5e-05 0
0.000845 5.5e-05 0
0.000855 5.5e-05 0
0.000865 5.5e-05 0
0.000875 5.5e-05 0
0.000885 5.5e-05 0
0.000895 5.5e-05 0
0.000905 5.5e-05 0
0.000915 5.5e-05 0
0.000925 5.5e-05 0
0.000935 5.5e-05 0
0.000945 5.5e-05 0
0.000955 5.5e-05 0
0.000965 5.5e-05 0
0.000975 5.5e-05 0
0.000985 5.5e-05 0
0.000995 5.5e-05 0
0.001005 5.5e-05 0
0.001015 5.5e-05 0
0.001025 5.5e-05 0
0.001035 5.5e-05 0
0.001045 5.5e-05 0
0.001055 5.5e-05 0
0.001065 5.5e-05 0
0.001075 5.5e-05 0
0.001085 5.5e-05 0
0.001095 5.5e-05 0
0.001105 5.5e-05 0
0.001115 5.5e-05 0
0.001125 5.5e-05 0
0.001135 5.5e-05 0
0.001145 5.5e-05 0
0.001155 5.5e-05 0
0.001165 5.5e-05 0
0.001175 5.5e-05 0
0.001185 5.5e-05 0
0.001195 5.5e-05 0
0.001205 5.5e-05 0
0.001215 5.5e-05 0
0.001225 5.5e-05 0
0.001235 5.5e-05 0
0.001245 5.5e-05 0
0.001255 5.5e-05 0
0.001265 5.5e-05 0
0.001275 5.5e-05 0
0.001285 5.5e-05 0
0.001295 5.5e-05 0
0.001305 5.5e-05 0
0.001315 5.5e-05 0
0.001325 5.5e-05 0
0.001335 5.5e-05 0
0.001345 5.5e-05 0
0.001355 5.5e-05 0
0.001365 5.5e-05 0
0.001375 5.5e-05 0
0.001385 5.5e-05 0
0.001395 5.5e-05 0
0.001405 5.5e-05 0
0.001415 5.5e-05 0
0.001425 5.5e-05 0
0.001435 5.5e-05 0
0.001445 5.5e-05 0
0.001455 5.5e-05 0
0.001465 5.5e-05 0
0.001475 5.5e-05 0
0.001485 5.5e-05 0
0.001495 5.5e-05 0
0.001505 5.5e-05 0
0.001515 5.5e-05 0
0.001525 5.5e-05 0
0.001535 5.5e-05 0
0.001545 5.5e-05 0
0.001555 5.5e-05 0
0.001565 5.5e-05 0
0.001575 5.5e-05 0
0.001585 5.5e-05 0
0.001595 5.5e-05 0
0.001605 5.5e-05 0
0.001615 5.5e-05 0
0.001625 5.5e-05 0
0.001635 5.5e-05 0
0.001645 5.5e-05 0
0.001655 5.5e-05 0
0.001665 5.5e-05 0
0.001675 5.5e-05 0
0.001685 5.5e-05 0
0.001695 5.5e-05 0
0.001705 5.5e-05 0
0.001715 5.5e-05 0
0.001725 5.5e-05 0
0.001735 5.5e-05 0
0.001745 5.5e-05 0
0.001755 5.5e-05 0
0.001765 5.5e-05 0
0.001775 5.5e-05 0
0.001785 5.5e-05 0
0.001795 5.5e-05 0
0.001805 5.5e-05 0
0.001815 5.5e-05 0
0.001825 5.5e-05 0
0.001835 5.5e-05 0
0.001845 5.5e-05 0
0.001855 5.5e-05 0
0.001865 5.5e-05 0
0.001875 5.5e-05 0
0.001885 5.5e-05 0
0.001895 5.5e-05 0
0.001905 5.5e-05 0
0.001915 5.5e-05 0
0.001925 5.5e-05 0
0.001935 5.5e-05 0
0.001945 5.5e-05 0
0.001955 5.5e-05 0
0.001965 5.5e-05 0
0.001975 5.5e-05 0
0.001985 5.5e-05 0
0.001995 5.5e-05 0
5e-06 6.5e-05 0
1.5e-05 6.5e-05 0
2.5e-05 6.5e-05 0
3.5e-05 6.5e-05 0
4.5e-05 6.5e-05 0
5.5e-05 6.5e-05 0
6.5e-05 6.5e-05 0
7.5e-05 6.5e-05 0
8.5e-05 6.5e-05 0
9.5e-05 6.5e-05 0
0.000105 6.5e-05 0
0.000115 6.5e-05 0
0.000125 6.5e-05 0
0.000135 6.5e-05 0
0.000145 6.5e-05 0
0.000155 6.5e-05 0
0.000165 6.5e-05 0
0.000175 6.5e-05 0
0.000185 6.5e-05 0
0.000195 6.5e-05 0
0.000205 6.5e-05 0
0.000215 6.5e-05 0
0.000225 6.5e-05 0
0.000235 6.5e-05 0
0.000245 6.5e-05 0
0.000255 6.5e-05 0
0.000265 6.5e-05 0
0.000275 6.5e-05 0
0.000285 6.5e-05 0
0.000295 6.5e-05 0
0.000305 6.5e-05 0
0.000315 6.5e-05 0
0.000325 6.5e-05 0
0.000335 6.5e-05 0
0.000345 6.5e-05 0
0.000355 6.5e-05 0
0.000365 6.5e-05 0
0.000375 6.5e-05 0
0.000385 6.5e-05 0
0.000395 6.5e-05 0
0.000405 6.5e-05 0
0.000415 6.5e-05 0
0.000425 6.5e-05 0
0.000435 6.5e-05 0
0.000445 6.5e-05 0
0.000455 6.5e-05 0
0.000465 6.5e-05 0
0.000475 6.5e-05 0
0.000485 6.5e-05 0
0.000495 6.5e-05 0
0.000505 6.5e-05 0
0.000515 6.5e-05 0
0.000525 6.5e-05 0
0.000535 6.5e-05 0
0.000545 6.5e-05 0
0.000555 6.5e-05 0
0.000565 6.5e-05 0
0.000575 6.5e-05 0
0.000585 6.5e-05 0
0.000595 6.5e-05 0
0.000605 6.5e-05 0
0.000615 6.5e-05 0
0.000625 6.5e-05 0
0.000635 6.5e-05 0
0.000645 6.5e-05 0
0.000655 6.5e-05 0
0.000665 6.5e-05 0
0.000675 6.5e-05 0
0.000685 6.5e-05 0
0.000695 6.5e-05 0
0.000705 6.5e-05 0
0.000715 6.5e-05 0
0.000725 6.5e-05 0
0.000735 6.5e-05 0
0.000745 6.5e-05 0
0.000755 6.5e-05 0
0.000765 6.5e-05 0
0.000775 6.5e-05 0
0.000785 6.5e-05 0
0.000795 6.5e-05 0
0.000805 6.5e-05 0
0.000815 6.5e-05 0
0.000825 6.5e-05 0
0.000835 6.5e-05 0
0.000845 6.5e-05 0
0.000855 6.5e-05 0
0.000865 6.5e-05 0
0.000875 6.5e-05 0
0.000885 6.5e-05 0
0.000895 6.5e-05 0
0.000905 6.5e-05 0
0.000915 6.5e-05 0
0.000925 6.5e-05 0
0.000935 6.5e-05 0
0.000945 6.5e-05 0
0.000955 6.5e-05 0
0.000965 6.5e-05 0
0.000975 6.5e-05 0
0.000985 6.5e-05 0
0.000995 6.5e-05 0
0.001005 6.5e-05 0
0.001015 6.5e-05 0
0.001025 6.5e-05 0
0.001035 6.5e-05 0
0.001045 6.5e-05 0
0.001055 6.5e-05 0
0.001065 6.5e-05 0
0.001075 6.5e-05 0
0.001085 6.5e-05 0
0.001095 6.5e-05 0
0.001105 6.5e-05 0
0.001115 6.5e-05 0
0.001125 6.5e-05 0
0.001135 6.5e-05 0
0.001145 6.5e-05 0
0.001155 6.5e-05 0
0.001165 6.5e-05 0
0.001175 6.5e-05 0
0.001185 6.5e-05 0
0.001195 6.5e-05 0
0.001205 6.5e-05 0
0.001215 6.5e-05 0
0.001225 6.5e-05 0
0.001235 6.5e-05 0
0.001245 6.5e-05 0
0.001255 6.5e-05 0
0.001265 6.5e-05 0
0.001275 6.5e-05 0
0.001285 6.5e-05 0
0.001295 6.5e-05 0
0.001305 6.5e-05 0
0.001315 6.5e-05 0
0.001325 6.5e-05 0
0.001335 6.5e-05 0
0.001345 6.5e-05 0
0.001355 6.5e-05 0
0.001365 6.5e-05 0
0.001375 6.5e-05 0
0.001385 6.5e-05 0
0.001395 6.5e-05 0
0.001405 6.5e-05 0
0.001415 6.5e-05 0
0.001425 6.5e-05 0
0.001435 6.5e-05 0
0.001445 6.5e-05 0
0.001455 6.5e-05 0
0.001465 6.5e-05 0
0.001475 6.5e-05 0
0.001485 6.5e-05 0
0.001495 6.5e-05 0
0.001505 6.5e-05 0
0.001515 6.5e-05 0
0.001525 6.5e-05 0
0.001535 6.5e-05 0
0.001545 6.5e-05 0
0.001555 6.5e-05 0
0.001565 6.5e-05 0
0.001575 6.5e-05 0
0.001585 6.5e-05 0
0.001595 6.5e-05 0
0.001605 6.5e-05 0
0.001615 6.5e-05 0
0.001625 6.5e-05 0
0.001635 6.5e-05 0
0.001645 6.5e-05 0
0.001655 6.5e-05 0
0.001665 6.5e-05 0
0.001675 6.5e-05 0
0.001685 6.5e-05 0
0.001695 6.5e-05 0
0.001705 6.5e-05 0
0.001715 6.5e-05 0
0.001725 6.5e-05 0
0.001735 6.5e-05 0
0.001745 6.5e-05 0
0.001755 6.5e-05 0
0.001765 6.5e-05 0
0.001775 6.5e-05 0
0.001785 6.5e-05 0
0.001795 6.5e-05 0
0.001805 6.5e-05 0
0.001815 6.5e-05 0
0.001825 6.5e-05 0
0.001835 6.5e-05 0
0.001845 6.5e-05 0
0.001855 6.5e-05 0
0.001865 6.5e-05 0
0.001875 6.5e-05 0
0.001885 6.5e-05 0
0.001895 6.5e-05 0
0.001905 6.5e-05 0
0.001915 6.5e-05 0
0.001925 6.5e-05 0
0.001935 6.5e-05 0
0.001945 6.5e-05 0
0.001955 6.5e-05 0
0.001965 6.5e-05 0
0.001975 6.5e-05 0
0.001985 6.5e-05 0
0.001995 6.5e-05 0
5e-06 7.5e-05 0
1.5e-05 7.5e-05 0
2.5e-05 7.5e-05 0
3.5e-05 7.5e-05 0
4.5e-05 7.5e-05 0
5.5e-05 7.5e-05 0
6.5e-05 7.5e-05 0
7.5e-05 7.5e-05 0
8.5e-05 7.5e-05 0
9.5e-05 7.5e-05 0
0.000105 7.5e-05 0
0.000115 7.5e-05 0
0.000125 7.5e-05 0
0.000135 7.5e-05 0
0.000145 7.5e-05 0
0.000155 7.5e-05 0
0.000165 7.5e-05 0
0.000175 7.5e-05 0
0.000185 7.5e-05 0
0.000195 7.5e-05 0
0.000205 7.5e-05 0
0.000215 7.5e-05 0
0.000225 7.5e-05 0
0.000235 7.5e-05 0
0.000245 7.5e-05 0
0.000255 7.5e-05 0
0.000265 7.5e-05 0
0.000275 7.5e-05 0
0.000285 7.5e-05 0
0.000295 7.5e-05 0
0.000305 7.5e-05 0
0.000315 7.5e-05 0
0.000325 7.5e-05 0
0.000335 7.5e-05 0
0.000345 7.5e-05 0
0.000355 7.5e-05 0
0.000365 7.5e-05 0
0.000375 7.5e-05 0
0.000385 7.5e-05 0
0.000395 7.5e-05 0
0.000405 7.5e-05 0
0.000415 7.5e-05 0
0.000425 7.5e-05 0
0.000435 7.5e-05 0
0.000445 7.5e-05 0
0.000455 7.5e-05 0
0.000465 7.5e-05 0
0.000475 7.5e-05 0
0.000485 7.5e-05 0
0.000495 7.5e-05 0
0.000505 7.5e-05 0
0.000515 7.5e-05 0
0.000525 7.5e-05 0
0.000535 7.5e-05 0
0.000545 7.5e-05 0
0.000555 7.5e-05 0
0.000565 7.5e-05 0
0.000575 7.5e-05 0
0.000585 7.5e-05 0
0.000595 7.5e-05 0
0.000605 7.5e-05 0
0.000615 7.5e-05 0
0.000625 7.5e-05 0
0.000635 7.5e-05 0
0.000645 7.5e-05 0
0.000655 7.5e-05 0
0.000665 7.5e-05 0
0.000675 7.5e-05 0
0.000685 7.5e-05 0
0.000695 7.5e-05 0
0.000705 7.5e-05 0
0.000715 7.5e-05 0
0.000725 7.5e-05 0
0.000735 7.5e-05 0
0.000745 7.5e-05 0
0.000755 7.5e-05 0
0.000765 7.5e-05 0
0.000775 7.5e-05 0
0.000785 7.5e-05 0
0.000795 7.5e-05 0
0.000805 7.5e-05 0
0.000815 7.5e-05 0
0.000825 7.5e-05 0
0.000835 7.5e-05 0
0.000845 7.5e-05 0
0.000855 7.5e-05 0
0.000865 7.5e-05 0
0.000875 7.5e-05 0
0.000885 7.5e-05 0
0.000895 7.5e-05 0
0.000905 7.5e-05 0
0.000915 7.5e-05 0
0.000925 7.5e-05 0
0.000935 7.5e-05 0
0.000945 7.5e-05 0
0.000955 7.5e-05 0
0.000965 7.5e-05 0
0.000975 7.5e-05 0
0.000985 7.5e-05 0
0.000995 7.5e-05 0
0.001005 7.5e-05 0
0.001015 7.5e-05 0
0.001025 7.5e-05 0
0.001035 7.5e-05 0
0.001045 7.5e-05 0
0.001055 7.5e-05 0
0.001065 7.5e-05 0
0.001075 7.5e-05 0
0.001085 7.5e-05 0
0.001095 7.5e-05 0
0.001105 7.5e-05 0
0.001115 7.5e-05 0
0.001125 7.5e-05 0
0.001135 7.5e-05 0
0.001145 7.5e-05 0
0.001155 7.5e-05 0
0.001165 7.5e-05 0
0.001175 7.5e-05 0
0.001185 7.5e-05 0
0.001195 7.5e-05 0
0.001205 7.5e-05 0
0.001215 7.5e-05 0
0.001225 7.5e-05 0
0.001235 7.5e-05 0
0.001245 7.5e-05 0
0.001255 7.5e-05 0
0.001265 7.5e-05 0
0.001275 7.5e-05 0
0.001285 7.5e-05 0
0.001295 7.5e-05 0
0.001305 7.5e-05 0
0.001315 7.5e-05 0
0.001325 7.5e-05 0
0.001335 7.5e-05 0
0.001345 7.5e-05 0
0.001355 7.5e-05 0
0.001365 7.5e-05 0
0.001375 7.5e-05 0
0.001385 7.5e-05 0
0.001395 7.5e-05 0
0.001405 7.5e-05 0
0.001415 7.5e-05 0
0.001425 7.5e-05 0
0.001435 7.5e-05 0
0.001445 7.5e-05 0
0.001455 7.5e-05 0
0.001465 7.5e-05 0
0.001475 7.5e-05 0
0.001485 7.5e-05 0
0.001495 7.5e-05 0
0.001505 7.5e-05 0
0.001515 7.5e-05 0
0.001525 7.5e-05 0
0.001535 7.5e-05 0
0.001545 7.5e-05 0
0.001555 7.5e-05 0
0.001565 7.5e-05 0
0.001575 7.5e-05 0
0.001585 7.5e-05 0
0.001595 7.5e-05 0
0.001605 7.5e-05 0
0.001615 7.5e-05 0
0.001625 7.5e-05 0
0.001635 7.5e-05 0
0.001645 7.5e-05 0
0.001655 7.5e-05 0
0.001665 7.5e-05 0
0.001675 7.5e-05 0
0.001685 7.5e-05 0
0.001695 7.5e-05 0
0.001705 7.5e-05 0
0.001715 7.5e-05 0
0.001725 7.5e-05 0
0.001735 7.5e-05 0
0.001745 7.5e-05 0
0.001755 7.5e-05 0
0.001765 7.5e-05 0
0.001775 7.5e-05 0
0.001785 7.5e-05 0
0.001795 7.5e-05 0
0.001805 7.5e-05 0
0.001815 7.5e-05 0
0.001825 7.5e-05 0
0.001835 7.5e-05 0
0.001845 7.5e-05 0
0.001855 7.5e-05 0
0.001865 7.5e-05 0
0.001875 7.5e-05 0
0.001885 7.5e-05 0
0.001895 7.5e-05 0
0.001905 7.5e-05 0
0.001915 7.5e-05 0
0.001925 7.5e-05 0
0.001935 7.5e-05 0
0.001945 7.5e-05 0
0.001955 7.5e-05 0
0.001965 7.5e-05 0
0.001975 7.5e-05 0
0.001985 7.5e-05 0
0.001995 7.5e-05 0
5e-06 8.5e-05 0
1.5e-05 8.5e-05 0
2.5e-05 8.5e-05 0
3.5e-05 8.5e-05 0
4.5e-05 8.5e-05 0
5.5e-05 8.5e-05 0
6.5e-05 8.5e-05 0
7.5e-05 8.5e-05 0
8.5e-05 8.5e-05 0
9.5e-05 8.5e-05 0
0.000105 8.5e-05 0
0.000115 8.5e-05 0
0.000125 8.5e-05 0
0.000135 8.5e-05 0
0.000145 8.5e-05 0
0.000155 8.5e-05 0
0.000165 8.5e-05 0
0.000175 8.5e-05 0
0.000185 8.5e-05 0
0.000195 8.5e-05 0
0.000205 8.5e-05 0
0.000215 8.5e-05 0
0.000225 8.5e-05 0
0.000235 8.5e-05 0
0.000245 8.5e-05 0
0.000255 8.5e-05 0
0.000265 8.5e-05 0
0.000275 8.5e-05 0
0.000285 8.5e-05 0
0.000295 8.5e-05 0
0.000305 8.5e-05 0
0.000315 8.5e-05 0
0.000325 8.5e-05 0
0.000335 8.5e-05 0
0.000345 8.5e-05 0
0.000355 8.5e-05 0
0.000365 8.5e-05 0
0.000375 8.5e-05 0
0.000385 8.5e-05 0
0.000395 8.5e-05 0
0.000405 8.5e-05 0
0.000415 8.5e-05 0
0.000425 8.5e-05 0
0.000435 8.5e-05 0
0.000445 8.5e-05 0
0.000455 8.5e-05 0
0.000465 8.5e-05 0
0.000475 8.5e-05 0
0.000485 8.5e-05 0
0.000495 8.5e-05 0
0.000505 8.5e-05 0
0.000515 8.5e-05 0
0.000525 8.5e-05 0
0.000535 8.5e-05 0
0.000545 8.5e-05 0
0.000555 8.5e-05 0
0.000565 8.5e-05 0
0.000575 8.5e-05 0
0.000585 8.5e-05 0
0.000595 8.5e-05 0
0.000605 8.5e-05 0
0.000615 8.5e-05 0
0.000625 8.5e-05 0
0.000635 8.5e-05 0
0.000645 8.5e-05 0
0.000655 8.5e-05 0
0.000665 8.5e-05 0
0.000675 8.5e-05 0
0.000685 8.5e-05 0
0.000695 8.5e-05 0
0.000705 8.5e-05 0
0.000715 8.5e-05 0
0.000725 8.5e-05 0
0.000735 8.5e-05 0
0.000745 8.5e-05 0
0.000755 8.5e-05 0
0.000765 8.5e-05 0
0.000775 8.5e-05 0
0.000785 8.5e-05 0
0.000795 8.5e-05 0
0.000805 8.5e-05 0
0.000815 8.5e-05 0
0.000825 8.5e-05 0
0.000835 8.5e-05 0
0.000845 8.5e-05 0
0.000855 8.5e-05 0
0.000865 8.5e-05 0
0.000875 8.5e-05 0
0.000885 8.5e-05 0
0.000895 8.5e-05 0
0.000905 8.5e-05 0
0.000915 8.5e-05 0
0.000925 8.5e-05 0
0.000935 8.5e-05 0
0.000945 8.5e-05 0
0.000955 8.5e-05 0
0.000965 8.5e-05 0
0.000975 8.5e-05 0
0.000985 8.5e-05 0
0.000995 8.5e-05 0
0.001005 8.5e-05 0
0.001015 8.5e-05 0
0.001025 8.5e-05 0
0.001035 8.5e-05 0
0.001045 8.5e-05 0
0.001055 8.5e-05 0
0.001065 8.5e-05 0
0.001075 8.5e-05 0
0.001085 8.5e-05 0
0.001095 8.5e-05 0
0.001105 8.5e-05 0
0.001115 8.5e-05 0
0.001125 8.5e-05 0
0.001135 8.5e-05 0
0.001145 8.5e-05 0
0.001155 8.5e-05 0
0.001165 8.5e-05 0
0.001175 8.5e-05 0
0.001185 8.5e-05 0
0.001195 8.5e-05 0
0.001205 8.5e-05 0
0.001215 8.5e-05 0
0.001225 8.5e-05 0
0.001235 8.5e-05 0
0.001245 8.5e-05 0
0.001255 8.5e-05 0
0.001265 8.5e-05 0
0.001275 8.5e-05 0
0.001285 8.5e-05 0
0.001295 8.5e-05 0
0.001305 8.5e-05 0
0.001315 8.5e-05 0
0.001325 8.5e-05 0
0.001335 8.5e-05 0
0.001345 8.5e-05 0
0.001355 8.5e-05 0
0.001365 8.5e-05 0
0.001375 8.5e-05 0
0.001385 8.5e-05 0
0.001395 8.5e-05 0
0.001405 8.5e-05 0
0.001415 8.5e-05 0
0.001425 8.5e-05 0
0.001435 8.5e-05 0
0.001445 8.5e-05 0
0.001455 8.5e-05 0
0.001465 8.5e-05 0
0.001475 8.5e-05 0
0.001485 8.5e-05 0
0.001495 8.5e-05 0
0.001505 8.5e-05 0
0.001515 8.5e-05 0
0.001525 8.5e-05 0
0.001535 8.5e-05 0
0.001545 8.5e-05 0
0.001555 8.5e-05 0
0.001565 8.5e-05 0
0.001575 8.5e-05 0
0.001585 8.5e-05 0
0.001595 8.5e-05 0
0.001605 8.5e-05 0
0.001615 8.5e-05 0
0.001625 8.5e-05 0
0.001635 8.5e-05 0
0.001645 8.5e-05 0
0.001655 8.5e-05 0
0.001665 8.5e-05 0
0.001675 8.5e-05 0
0.001685 8.5e-05 0
0.001695 8.5e-05 0
0.001705 8.5e-05 0
0.001715 8.5e-05 0
0.001725 8.5e-05 0
0.001735 8.5e-05 0
0.001745 8.5e-05 0
0.001755 8.5e-05 0
0.001765 8.5e-05 0
0.001775 8.5e-05 0
0.001785 8.5e-05 0
0.001795 8.5e-05 0
0.001805 8.5e-05 0
0.001815 8.5e-05 0
0.001825 8.5e-05 0
0.001835 8.5e-05 0
0.001845 8.5e-05 0
0.001855 8.5e-05 0
0.001865 8.5e-05 0
0.001875 8.5e-05 0
0.001885 8.5e-05 0
0.001895 8.5e-05 0
0.001905 8.5e-05 0
0.001915 8.5e-05 0
0.001925 8.5e-05 0
0.001935 8.5e-05 0
0.001945 8.5e-05 0
0.001955 8.5e-05 0
0.001965 8.5e-05 0
0.001975 8.5e-05 0
0.001985 8.5e-05 0
0.001995 8.5e-05 0
5e-06 9.5e-05 0
1.5e-05 9.5e-05 0
2.5e-05 9.5e-05 0
3.5e-05 9.5e-05 0
4.5e-05 9.5e-05 0
5.5e-05 9.5e-05 0
6.5e-05 9.5e-05 0
7.5e-05 9.5e-05 0
8.5e-05 9.5e-05 0
9.5e-05 9.5e-05 0
0.000105 9.5e-05 0
0.000115 9.5e-05 0
0.000125 9.5e-05 0
0.000135 9.5e-05 0
0.000145 9.5e-05 0
0.000155 9.5e-05 0
0.000165 9.5e-05 0
0.000175 9.5e-05 0
0.000185 9.5e-05 0
0.000195 9.5e-05 0
0.000205 9.5e-05 0
0.000215 9.5e-05 0
0.000225 9.5e-05 0
0.000235 9.5e-05 0
0.000245 9.5e-05 0
0.000255 9.5e-05 0
0.000265 9.5e-05 0
0.000275 9.5e-05 0
0.000285 9.5e-05 0
0.000295 9.5e-05 0
0.000305 9.5e-05 0
0.000315 9.5e-05 0
0.000325 9.5e-05 0
0.000335 9.5e-05 0
0.000345 9.5e-05 0
0.000355 9.5e-05 0
0.000365 9.5e-05 0
0.000375 9.5e-05 0
0.000385 9.5e-05 0
0.000395 9.5e-05 0
0.000405 9.5e-05 0
0.000415 9.5e-05 0
0.000425 9.5e-05 0
0.000435 9.5e-05 0
0.000445 9.5e-05 0
0.000455 9.5e-05 0
0.000465 9.5e-05 0
0.000475 9.5e-05 0
0.000485 9.5e-05 0
0.000495 9.5e-05 0
0.000505 9.5e-05 0
0.000515 9.5e-05 0
0.000525 9.5e-05 0
0.000535 9.5e-05 0
0.000545 9.5e-05 0
0.000555 9.5e-05 0
0.000565 9.5e-05 0
0.000575 9.5e-05 0
0.000585 9.5e-05 0
0.000595 9.5e-05 0
0.000605 9.5e-05 0
0.000615 9.5e-05 0
0.000625 9.5e-05 0
0.000635 9.5e-05 0
0.000645 9.5e-05 0
0.000655 9.5e-05 0
0.000665 9.5e-05 0
0.000675 9.5e-05 0
0.000685 9.5e-05 0
0.000695 9.5e-05 0
0.000705 9.5e-05 0
0.000715 9.5e-05 0
0.000725 9.5e-05 0
0.000735 9.5e-05 0
0.000745 9.5e-05 0
0.000755 9.5e-05 0
0.000765 9.5e-05 0
0.000775 9.5e-05 0
0.000785 9.5e-05 0
0.000795 9.5e-05 0
0.000805 9.5e-05 0
0.000815 9.5e-05 0
0.000825 9.5e-05 0
0.000835 9.5e-05 0
0.000845 9.5e-05 0
0.000855 9.5e-05 0
0.000865 9.5e-05 0
0.000875 9.5e-05 0
0.000885 9.5e-05 0
0.000895 9.5e-05 0
0.000905 9.5e-05 0
0.000915 9.5e-05 0
0.000925 9.5e-05 0
0.000935 9.5e-05 0
0.000945 9.5e-05 0
0.000955 9.5e-05 0
0.000965 9.5e-05 0
0.000975 9.5e-05 0
0.000985 9.5e-05 0
0.000995 9.5e-05 0
0.001005 9.5e-05 0
0.001015 9.5e-05 0
0.001025 9.5e-05 0
0.001035 9.5e-05 0
0.001045 9.5e-05 0
0.001055 9.5e-05 0
0.001065 9.5e-05 0
0.001075 9.5e-05 0
0.001085 9.5e-05 0
0.001095 9.5e-05 0
0.001105 9.5e-05 0
0.001115 9.5e-05 0
0.001125 9.5e-05 0
0.001135 9.5e-05 0
0.001145 9.5e-05 0
0.001155 9.5e-05 0
0.001165 9.5e-05 0
0.001175 9.5e-05 0
0.001185 9.5e-05 0
0.001195 9.5e-05 0
0.001205 9.5e-05 0
0.001215 9.5e-05 0
0.001225 9.5e-05 0
0.001235 9.5e-05 0
0.001245 9.5e-05 0
0.001255 9.5e-05 0
0.001265 9.5e-05 0
0.001275 9.5e-05 0
0.001285 9.5e-05 0
0.001295 9.5e-05 0
0.001305 9.5e-05 0
0.001315 9.5e-05 0
0.001325 9.5e-05 0
0.001335 9.5e-05 0
0.001345 9.5e-05 0
0.001355 9.5e-05 0
0.001365 9.5e-05 0
0.001375 9.5e-05 0
0.001385 9.5e-05 0
0.001395 9.5e-05 0
0.001405 9.5e-05 0
0.001415 9.5e-05 0
0.001425 9.5e-05 0
0.001435 9.5e-05 0
0.001445 9.5e-05 0
0.001455 9.5e-05 0
0.001465 9.5e-05 0
0.001475 9.5e-05 0
0.001485 9.5e-05 0
0.001495 9.5e-05 0
0.001505 9.5e-05 0
0.001515 9.5e-05 0
0.001525 9.5e-05 0
0.001535 9.5e-05 0
0.001545 9.5e-05 0
0.001555 9.5e-05 0
0.001565 9.5e-05 0
0.001575 9.5e-05 0
0.001585 9.5e-05 0
0.001595 9.5e-05 0
0.001605 9.5e-05 0
0.001615 9.5e-05 0
0.001625 9.5e-05 0
0.001635 9.5e-05 0
0.001645 9.5e-05 0
0.001655 9.5e-05 0
0.001665 9.5e-05 0
0.001675 9.5e-05 0
0.001685 9.5e-05 0
0.001695 9.5e-05 0
0.001705 9.5e-05 0
0.001715 9.5e-05 0
0.001725 9.5e-05 0
0.001735 9.5e-05 0
0.001745 9.5e-05 0
0.001755 9.5e-05 0
0.001765 9.5e-05 0
0.001775 9.5e-05 0
0.001785 9.5e-05 0
0.001795 9.5e-05 0
0.001805 9.5e-05 0
0.001815 9.5e-05 0
0.001825 9.5e-05 0
0.001835 9.5e-05 0
0.001845 9.5e-05 0
0.001855 9.5e-05 0
0.001865 9.5e-05 0
0.001875 9.5e-05 0
0.001885 9.5e-05 0
0.001895 9.5e-05 0
0.001905 9.5e-05 0
0.001915 9.5e-05 0
0.001925 9.5e-05 0
0.001935 9.5e-05 0
0.001945 9.5e-05 0
0.001955 9.5e-05 0
0.001965 9.5e-05 0
0.001975 9.5e-05 0
0.001985 9.5e-05 0
0.001995 9.5e-05 0
5e-06 0.000105 0
1.5e-05 0.000105 0
2.5e-05 0.000105 0
3.5e-05 0.000105 0
4.5e-05 0.000105 0
5.5e-05 0.000105 0
6.5e-05 0.000105 0
7.5e-05 0.000105 0
